OID_,prop_id,owner_tax_yr,file_as_name,legal_acreage,hood_cd,school,city,county,next_appraisal_dt,legal_desc,legal_desc2,legal_desc3,tract_or_lot,abs_subdv_cd,land_val,imprv_val,market,block,map_id,geo_id,situs_num,situs_street_prefx,situs_street,situs_street_sufix,situs_city,situs_state,situs_zip,addr_line1,addr_line2,addr_line3,addr_city,addr_state,zip,Deed_Seq,Deed_Date,Volume,Page,Number
13635,291908,2026,BRADEY MARK &,1.000000000000000,CONO,03C  ,,,, SC 44 BK 31 1N 2004 COMBINE ACCTS 51044002600 & 2700 102 103 ACQ 05112017 BLK/TRACT 31 1N 1 ACRES,,,,,12000,170960,182960,,,51044002600,7403,,N SERVICE,,,,,BRADEY JOLENE,7403 N SERVICE RD,,BIG SPRING,TX,79720,0,05/16/2023,2162                ,463                 ,2023-00004050
13636,291910,2026,CLANTON CHARLES R ,0.500000000000000,BAVA,03C  ,,,, SW/4 OF SC 44 BK 31 1N 193 0.5 ACRES,,,,,5750,220308,226058,,,51044002800,305,,S MOSS LAKE,,,TX,,,305 S MOSS LAKE                    ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13637,291911,2026,CLANTON CHARLES R ,0.500000000000000,CNC2,03C  ,,,, SC 44 BK 31 1N 193 0.5 ACRES,,,,,2875,61719,64594,,,51044002801,7008,,ROBERTS             ,,,,,,305 S MOSS LAKE                    ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13638,291912,2026,GARTMAN JAMES GARTMAN DEBORAH,1.000000000000000,TUBL,03C  ,,,, PT NW/4 OF SC 44 BK 31 1N 118 ACQ 092001 BLK/TRACT 311N 1 ACRES,,,,,5500,213233,218733,,,51044002900,300,,N MOSS LAKE         ,,,,,,3202 WINDCREST DR,,GRANDBURY,TX,76049,,,,,
13639,291913,2026,BURRIS LISA J ,0.600000000000000,TEXS,03C  ,,,, NE/4 OF SC 44 BK 31 1N 012 ACQ 031803 .6 ACRES,,,,,3450,103126,106576,,,51044003000,7805,,N SERVICE,,,,,,7805 N SERVICE RD                  ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13640,291914,2026,CONWAY KENNETH,0.560000000000000,MIDW,03C  ,,,, SC 44 BK 31 1N 179 0.56 ACRES,,,,,3500,4124,7624,,,51044003100,201,,YOUNG RD            ,,,,,,2618 OAK LAWN DR,,VERNON,TX,76384,,,,,
13641,291916,2026,RICHTERS RICKEY DEAN,1.120000000000000,TEXS,03C  ,,,, PT NE/4 OF SC 44 BK 31 1N 018 1.12 ACRES,,,,,6440,0,6440,,,51044003300,227,,BROOKS,,,,,,402 ROCCO RD,,BIG SPRING,TX,79720,0,08/07/2025,2307                ,515                 ,2025-00004689
13642,291917,2026,MCADAMS PEGGY,0.441000000000000,TEXS,03C  ,,,, NE/4 OF SC 44 BK 31 1N 013 0.441 ACRES,,,,,2536,0,2536,,,51044003400,208,,BROOKS              ,,,,,,2700 ANN,,Big Spring,TX,79720,0,01/01/2023,,,
13643,291918,2026,MULTIPLE OWNERS,0.349000000000000,TEXS,03C  ,,,, NE/4 OF SC 44 BK 31 1N MH 28X72 NTA0741060 & NTA0741061 013.01 ACQ 071405 BLK/TRACT 31 1N .500000 UND INT IN 0.349,,,,,1004,54087,55091,,,51044003401,211,,BROOKS              ,,,,,,,,,,,,,,,
13644,291919,2026,CROSS RONALD R ,0.340000000000000,MIDW,03C  ,,,, SC 44 BK 31 1N TR 7 170 0.34 ACRES,,,,,4250,53356,57606,,,51044003500,113,,MILLER B RD         ,,,,,,5760 IBIS RD,,MILTON,FL,32583,,,,,
13645,291920,2026,SCOTT JANCY J,0.500000000000000,MIDW,03C  ,,,, NW/4 OF SC 44 BK 31 1N 141 0.5 ACRES ACQ 01072020,,,,,6250,107115,113365,,,51044003600,7300,,S SERVICE,,,,,,7300 S SERVICE RD,,BIG SPRING,TX,79720,,,,,
13646,291921,2026,FRYREAR KENNY & FRYREAR CINDY,0.500000000000000,MIDW,03C  ,,,, SC 44 BK 31 1N MH 14X61 NO LABEL  135 BLK/TRACT 31 1N 0.5 ACRES,,,,,6250,59844,66094,,,51044003700,7206,,S SERVICE           ,,,,,,7204 S SERVICE RD,,BIG SPRING,TX,79720,,,,,
13647,291922,2026,RODRIGUEZ ADAN & RODRIGUEZ MARIA S,0.500000000000000,MIDW,03C  ,,,, W/2 OF SC 44 BK 31 1N 129 ACQ 051206 BLK/TRACT 31 1N 0.5 ACRES,,,,,6250,61228,67478,,,51044003800,7102,,S SERVICE,,,,,,7 VAL VERDE RD                     ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13648,291923,2026,BISHOP MARSHA LYNN DAY ,1.000000000000000,MIDW,03C  ,,,, W/2 OF SC 44 BK 31 1N 132 1.0 ACRE COMBINED PID 291923 0.5 ACRES WITH PID 291924 .50 ACRES  W/2 OF SC 44 BK 31 1N 132.01 ACQ 07202020,,,,,12500,255383,267883,,,51044003900,7110,,S SERVICE           ,,,,,,7110 S SERVICE RD                  ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13649,291925,2026,"C L THOMAS HOLDINGS, LLC ",5.000000000000000,MIDW,03C  ,,,, PT SW/4 OF SC 44 BK 31 1N 128.04 5 ACRES ACQ 12052014,,,,,40625,0,40625,,,51044004000,7012,,S SERVICE,,,,,,PO BOX 1876,,VICTORIA,TX,77902,,,,,
13650,291927,2026,"V & O REALTY, LLC ",16.283999999999999,CNC2,03C  ,,,, PART SW/4 OF SC 44 BK 31 128 BLK/TRACT 31 1N ACQ 120913 16.284 ACRES,,,,,46817,0,46817,,,51044004003,7012,,S SERVICE,,,,,,PO BOX 10943,,MIDLAND,TX,79702,,,,,
13651,291929,2026,ABREGO ARNOLDO ET UX ,0.750000000000000,MIDW,03C  ,,,, SW/4 OF LT 4 & E/PART OF LT 5 SC 44 BK 31 1N DENTON 146 ACQ 022200 BLK/TRACT 31 1N 0.75 ACRES,,,,,9375,0,9375,,,51044004100,201,,TERRY               ,,,,,,201 TERRY RD                       ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13652,291930,2026,KILGORE BEN & KILGORE JANET,0.840000000000000,MIDW,03C  ,,,, PART SW/4 W/PART OF LT 5 ALL LT 6 SC 44 BK 31 1N DENTON MH 14X68 LABEL TEX0224749 145 ACQ 073007 BLK/TRACT 31 1N 0.84 ACRES,,,,,10500,33604,44104,,,51044004200,113,,TERRY               ,,,,,,4206 THEO                          ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13653,291931,2026,THE PHILLIP E. RIDDLE JR AND SUE A RIDDLE REVOCABLE LIVING TRUST,1.740000000000000,MIDW,03C  ,,,, SW/4 LTS 20-22 & S/PT LT 23 OF SC 44 BK 31 1N DENTON 150 1.74 ACRES ACQ 05192015,,,,,21750,1603,23353,,,51044004300,208,,TERRY,,,,,,2025 TURNBURY CT,,GRANDBURY,TX,76048,,,,,
13654,291932,2026,EVERETT CHRISTINE A ,1.000000000000000,MIDW,03C  ,,,, SW/4 OF SC 44 BK 31 1N LT 11 W/21.21 FT OF LT 12 DENTON 139 1 ACRES ACQ 06142019,,,,,12500,255561,268061,,,51044004400,112,,TERRY,,,,,,112 TERRY RD,,BIG SPRING,TX,79720,,,,,
13655,291933,2026,LEY EDUARDO PEREZ &,0.500000000000000,TUBL,03C  ,,,, PART NW/4 OF SC 44 BK 31 1N 114 ACQ 07272016 BLK/TRACT 31 1N 0.5 ACRES,,,,,2750,166840,169590,,,51044004700,404,,N MOSS LAKE,,,TX,,GUERRA ARIAN CUBILLA,404 N MOSS LAKE RD,,BIG SPRING,TX,79720,0,04/01/2024,2219                ,234                 ,2024-00002003
13656,291934,2026,LEY EDUARDO PEREZ &,0.500000000000000,CNC2,03C  ,,,, SC 44 BK 31 1N 114 ACQ 083198 0.5 ACRES,,,,,2875,128874,131749,,,51044004701,408,,N MOSS LAKE,,,TX,,GUERRA ARIAN CUBILLA,404 N MOSS LAKE RD,,BIG SPRING,TX,79720,0,04/01/2024,2219                ,234                 ,2024-00002003
13657,291935,2026,BECKER MICHAEL ,1.218000000000000,ROCO,03C  ,,,, SC 44 BK 31 1N 2008 COMBINE ACCTS 51044004800 & 4801 062 ACQ 06092017 BLK/TRACT 31 1N 1.218 ACRES,,,,,14007,153114,167121,,,51044004800,7503,,N SERVICE,,,,,,P O BOX 543,,BIG SPRING,TX,79721,,,,,
13658,291937,2026,STARR JACQUELINE D ,2.910000000000000,MIDW,03C  ,,,, PT SW/4 & LT 9 OF SC 44 BK31 1N DENTON 128.03 137 ACQ 05312016 BLK/TRACT 311N 2.91 ACRES,,,,,36375,186385,222760,,,51044004900,108,,TERRY,,,,,,,,,TX,,,,,,
13659,291938,2026,BISHOP MARSHA LYNN DAY & BISHOP CHRIS,1.000000000000000,MIDW,03C  ,,,, PART W/2 OF SC 44 BK 31 1N 133 134 BLK/TRACT 311N 1 ACRES,,,,,12500,393795,406295,,,51044005000,7204,,S SERVICE,,,,,,7110 S SERVICE RD,,BIG SPRING,TX,79720,0,11/17/2025,2324                ,336                 ,2025-00006925
13660,291939,2026,BLACKSTONE ENERGY SERVICES LLC,1.000000000000000,TUBL,03C  ,,,, PT NW/4 OF SC 44 BK 31 1N 109 ACQ 11192021 BLK/TRACT 311N 1 ACRES,,,,,11000,60446,71446,,,51044005100,7203,,N SERVICE,,,,,,301 S MAIN,,ELDORADO,TX,76932,0,02/12/2025,2278                ,638                 ,2025-00000952
13661,291940,2026,COATES SKYLER,0.500000000000000,MIDW,03C  ,,,, PT NE/4 OF SC 44 BK 31 1N 177 2.833 ACRES,,,,,13099,169415,182514,,,51044005200,7712,,S SERVICE,,,,,,7712 S SERVICE RD,,BIG SPRING,TX,79720,,,,,
13662,291941,2026,THE CITY OF COAHOMA TEXAS,0.500000000000000,TEXS,03C  ,,,, PT NE/4 OF SC 44 BK 31 1N 60X75 005 0.5 ACRES,,,,,10350,28934,39284,,,51044005300,7917,,N SERVICE           ,,,,,,122 N 1ST,,COAHOMA,TX,79511,0,05/04/2023,2159                ,715                 ,2023-00003693
13663,291943,2026,GOODBLANKET SCOTT A ET UX ,0.360000000000000,MIDW,03C  ,,,, SC 44 BK 31 1N S/50' TR 13 & ALL TR 18 155.3X100 173 ACQ 071598 BLK/TRACT 311N 0.36 ACRES,,,,,4500,170318,174818,,,51044005500,127,,MILLER B RD,,,,,,127 MILLER B RD                    ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13664,291944,2026,SANCHEZ JOSE C & SANCHEZ KIMBERLY,0.500000000000000,MIDW,03C  ,,,, SC 44 BK 31 1N 136 ACQ 061812 BLK/TRACT 311N 0.5 ACRES,,,,,6250,182983,189233,,,51044005600,7208,,S SERVICE           ,,,,,,7208 S SERVICE RD                  ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13665,291945,2026,MASSEY DONNA ,1.000000000000000,TUBL,03C  ,,,, PT NW/4 OF SC 44 BK 31 1N 119 1 ACRES ACQ 06242016,,,,,5500,207537,213037,,,51044005700,206,,N MOSS LAKE,,,,,,206 N MOSS LAKE RD,,BIG SPRING,TX,79720,,,,,
13666,291946,2026,WARREN BRANDY LYN &,0.850000000000000,TUBL,03C  ,,,, SC 44 BK 31 1N 120 ACQ 07272015 BLK/TRACT 31 1N 0.85 ACRES,,,,,9350,134121,143471,,,51044005800,7005,,N SERVICE,,,,,DEANDA BENJAMIN WARREN KYLE A,7005 N SERVICE RD,,BIG SPRING,TX,79720,0,06/01/2023,2166                ,144                 ,2023-00004446
13667,291947,2026,GABBARD HOWARD G ET UX,3.000000000000000,MIDW,03C  ,,,, SC 44 BK 31 1N 175 3 ACRES,,,,,37500,269400,306900,,,51044005900,7702,,S SERVICE           ,,,,,,707 W 5TH ST,,QUANAH,TX,79252,,,,,
13668,291949,2026,MITCHELL HENRY S & MITCHELL HEATHER D,1.610000000000000,MIDW,03C  ,,,, PT NE/4 OF SC 44 BK 31 1N 182 182 ACQ 073106 BLK/TRACT 31 1N 1.61 ACRES,,,,,10063,202284,212347,,,51044006000,7800,,S SERVICE           ,,,,,,7800 S SERVICE ROAD,,BIG SPRING,TX,79720,,,,,
13669,291950,2026,JOHNSON MASTIN D ,0.310000000000000,MIDW,03C  ,,,, SC 44 BK 31 1N TR 14 163 BLK/TRACT 311N 0.31 ACRES,,,,,3875,34583,38458,,,51044006100,122,,MILLER B RD         ,,,,,,122 MILLER B RD                    ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13670,291951,2026,JOHNSON MASTIN D ,0.220000000000000,MIDW,03C  ,,,, SC 44 BK 31 1N TR 17 162 0.22 ACRES,,,,,2750,0,2750,,,51044006200,122,,MILLER B RD         ,,,,,,PO BOX 1761                        ,                                                            ,QUINLAN                 ,TX,75474,,,,,
13671,291952,2026,SANDERS TRACE & SANDERS KELSEY,3.240000000000000,ROCO,03C  ,,,, NE/4 OF SC 44 BK 31 1N 058 3.24 ACRES,,,,,18630,0,18630,,,51044006300,7603,,PROCTER             ,,,,,,402 ROCCO RD,,BIG SPRING,TX,79720,0,08/07/2025,2307                ,569                 ,2025-00004695
13672,291953,2026,KILGORE J GALE ,3.000000000000000,MIDW,03C  ,,,, PART SW/4 LTS 14-19 OF SC 44 BK 31 1N DENTON 149 BLK/TRACT 31 1N 3 ACRES,,,,,37500,305903,343403,,,51044006400,204,,TERRY,,,,,,PO BOX 3358                        ,                                                            ,BIG SPRING              ,TX,79721,,,,,
13673,291954,2026,DAVIS WILLIAM LEROY ,0.500000000000000,TUBL,03C  ,,,, SC 44 BK 31 1N 101 ACQ 061109 BLK/TRACT 311N 0.5 ACRES,,,,,5500,100731,106231,,,51044006500,7405,,N SERVICE           ,,,,,,7405 N SERVICE                     ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13674,291955,2026,LAIRD MILTON A ,1.000000000000000,BAVA,03C  ,,,, PT SW/4 OF SC 44 BK 31 1N 207 1 ACRES,,,,,11500,166810,178310,,,51044006600,415,,S MOSS LAKE,,,,,,415 S MOSS LAKE RD                 ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13675,291956,2026,PAIGE RODNEY ET UX ,0.460000000000000,MIDW,03C  ,,,, SW/4 OF SC 44 BK 31 1N 203 0.46 ACRES,,,,,5750,121554,127304,,,51044006700,7006,,LENDERMON           ,,,,,,7006 LENDERMAN DR                  ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13676,291957,2026,CLANTON CORY ,0.460000000000000,MIDW,03C  ,,,, SC 44 BK 31 1N PT SW/4 204 ACQ 021411 0.46 ACRES,,,,,5750,144831,150581,,,51044006800,7010,,LENDERMON           ,,,,,,7010 LENDERMAN DRIVE,,BIG SPRING,TX,79720,,,,,
13677,291958,2026,CLANTON CORY ,0.910000000000000,MIDW,03C  ,,,, SW/4 OF SC 44 BK 31 1N 205 ACQ 061803 0.91 ACRES,,,,,11375,0,11375,,,51044006900,7012,,LENDERMON           ,,,,,,7010 LENDERMAN DRIVE,,BIG SPRING,TX,79720,,,,,
13678,291959,2026,MCCUTCHAN RANDY & MCCUTCHAN SHAWN,2.000000000000000,TEXS,03C  ,,,, NE/4 OF SC 44 BK 31 1N 007 ACQ 041706 BLK/TRACT 31 1N 2 ACRES,,,,,11500,0,11500,,,51044007000,220,,BROOKS              ,,,,,,220 BROOKS                         ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13679,291960,2026,MCCUTCHAN RANDY & MCCUTCHAN SHAWN,2.210000000000000,TEXS,03C  ,,,, PART NE/4 OF SC 44 BK 31 1N 008 ACQ 041706 BLK/TRACT 31 1N 2.21 ACRES,,,,,12708,64122,76830,,,51044007100,220,,BROOKS              ,,,,,,220 BROOKS                         ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13680,291962,2026,LAKSHMI RV LLC,3.418000000000000,MIDW,03C  ,,,, PART SW/4 OF SC 44 BK 31 1N WHIP IN CAMPGROUND 122 127 128.01 128.02 ACQ 101510 BLK/TRACT 31 1N 3.418 ACRES COMBINED 510444007201 & 51044007200,,,,,42725,609854,652579,,,51044007201,7000,,S SERVICE,,,,,,2306 YORK AVE,,LUBBOCK,TX,79407,0,07/01/2024,2237                ,233                 ,2024-00004351
13681,291963,2026,HALL MARY LOU ET AL,3.000000000000000,TEXS,03C  ,,,, SC 44 BK 31 1N 001 ACQ 102198 3 ACRES,,,,,17250,9778,27028,,,51044007300,105,,MARVIN              ,,,,,,3402 GREENRIDGE DR,,SAN ANGELO,TX,76904,,,,,
13682,291965,2026,COX SHERYE JON MARVIN,0.000000000000000,CNC2,03C  ,,,, PERSONAL PROPERTY MH 40X10 LABEL DLS0038426 SITS ON SC 44 BK 31 1N 001 BLK/TRACT 31 1N,,,,,0,2328,2328,,,51044007303,105,,MARVIN,,,,,,105 MARVIN RD                      ,,BIG SPRING              ,TX,79720,,,,,
13683,291967,2026,STOVALL CYNTHIA KAYE ,1.000000000000000,MIDW,03C  ,,,, NW/4 OF SC 44 BK 31 1N 2006 COMBINE ACCTS 51044007400 & 7500 142 143 ACQ 083105 BLK/TRACT 31 1N 1 ACRES,,,,,12500,134785,147285,,,51044007500,7306,,S SERVICE           ,,,,,,PO BOX 1661                        ,                                                            ,BIG SPRING              ,TX,79721,,,,,
13684,291968,2026,PERRYMAN ELLIOTT ,0.220000000000000,TEXS,03C  ,,,, PT NE/4 OF SC 44 BK 31 1N 017 ACQ 122308 0.22 ACRES,,,,,1265,33042,34307,,,51044007600,225,,BROOKS              ,,,,,,225 BROOKS RD                      ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13685,291969,2026,MCCUTCHAN WALTER C ,0.220000000000000,TEXS,03C  ,,,, PT NE/4 OFSC 44 BK 31 1N 016 0.22 ACRES,,,,,1265,0,1265,,,51044007700,223,,BROOKS              ,,,,,,PO BOX 512                         ,                                                            ,COAHOMA                 ,TX,79511,,,,,
13686,291970,2026,PERRYMAN ALMA R ,0.000000000000000,CNC2,03C  ,,,, PERSONAL PROPERTY MH 14X52 LABEL ARK0021126 SITS ON PART NE/4 OF SC44 BK31 1N 0166 BLK/TRACT 31 1N,,,,,0,383,383,,,51044007702,223,,BROOKS              ,,,,,,,,,,,,,,,
13687,291971,2026,KAPPEL JOHN ,0.998000000000000,TEXS,03C  ,,,, SC 44 BK 31 1N 006 BLK/TRACT 311N .998 ACRES ACQ 06232022,,,,,5739,6175,11914,,,51044007800,7907,,N SERVICE,,,,,,PO BOX 105,,BIG SPRING,TX,79721,,,,,
13688,291973,2026,HAM MATTHEW,0.310000000000000,MIDW,03C  ,,,, SC 44 BK 31 1N TR 5 166 BLK/TRACT 311N 0.31 ACRES ACQ 06232016,,,,,3875,132253,136128,,,51044008000,106,,MILLER B RD,,,,,,106 MILLER B RD,,BIG SPRING,TX,79720,,,,,
13689,291977,2026,SANCHEZ MELISSA,0.280000000000000,MIDW,03C  ,,,, SC 44 BK 31 1N 1993 COMBINE ACCTS 51044008200 & 8203 154.02 154.04 BLK/TRACT 311N 0.28 ACRES,,,,,3500,44521,48021,,,51044008200,106,,MILLER A RD         ,,,,,,109 MILLER A RD,,BIG SPRING,TX,79720,0,11/23/2022,2174                ,618                 ,2023-00005621
13690,291978,2026,BLACK ARCHIE L & BLACK JANNETT C,0.570000000000000,MIDW,03C  ,,,, SC 44 BK 31 1N MH 48X27 LABEL NTA1443959 NTA1443960 154 ACQ 110408 0.57 ACRES,,,,,7125,0,7125,,,51044008201,110,,MILLER A RD         ,,,,,,110 MILLER A RD,,BIG SPRING,TX,79720,,,,,
13691,291980,2026,GARCIA HECTOR ,0.190000000000000,MIDW,03C  ,,,, SC 44 BK 31 1N 2003 COMBINE ACCTS 51044008202 & 8300 154.01 154.03 ACQ 05062015 BLK/TRACT 31 1N 0.19 ACRES,,,,,3875,225409,229284,,,51044008300,7410,,S SERVICE,,,,,,2704 HOLLAND GRACE,,BIG SPRING,TX,79720,,,,,
13692,291981,2026,SANCHEZ WILLIAM & SANCHEZ MELISSA,0.310000000000000,MIDW,03C  ,,,, SC 44 BK 31 1N TR 4 156 ACQ 082508 0.31 ACRES,,,,,3875,37626,41501,,,51044008400,109,,MILLER A RD,,,,,,109 MILLER A RD                    ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13693,291982,2026,ANZALDUA JOSE DANIEL ,0.310000000000000,MIDW,03C  ,,,, SC 44 BK 31 1N TR 9 157 ACQ 122012 0.31 ACRES,,,,,3875,122309,126184,,,51044008500,111,,MILLER A RD         ,,,,,,111 MILLER A RD,,BIG SPRING,TX,79720,,,,,
13694,291983,2026,LOWERY VERNON LEE ,0.310000000000000,MIDW,03C  ,,,, SC 44 BK 31 1N 150' TR 10 158 159 0.31 ACRES ACQ 05052021,,,,,1938,113411,115349,,,51044008600,117,,MILLER A RD,,,,,,PO BOX 774,,MEADVIEW,AZ,86444,,,,,
13695,291984,2026,GIBBS DANIEL A ET UX ,14.692000000000000,MIDW,03C  ,,,, PT E/2 OF SC 44 BK 31 1N 181 14.692 ACRES,,,,,25069,67452,92521,,,51044008700,213,,YOUNG RD,,,,,,213 YOUNG RD                       ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13696,291985,2026,SOTO THOMAS III PEREZ CHRISTINA LEE SOTO SOTO ANTHONY WAYNE &,0.280000000000000,MIDW,03C  ,,,, N/125 OF SC 44 BK 31 1N TR 12 171 BLK/TRACT 311N 0.28 ACRES,,,,,3500,113201,116701,,,51044008800,119,,MILLER B RD         ,,,,,THOMASSON TERYN RUTH SOTO,119 MILLER B ROAD,,BIG SPRING,TX,79720,0,04/19/2023,2159                ,499                 ,2023-00003659
13697,291986,2026,HARVELL JIMMY L & HARVELL FAY,1.070000000000000,CNC2,03C  ,,,, SW/4 OF LTS 1 & 2 SC 44 BK31 1N DENTON MH 14X76 & 28X56 LABEL TRA0283085 TRA0283086 2005 COMBINE ACCTS 510440008900 & 8901 148 ACQ 121302 BLK/TRACT 31 1N 1.07 ACRES,,,,,6153,132692,138845,,,51044008900,207,,TERRY,,,,,,207 TERRY RD                       ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13698,291989,2026,DAMGAARD GAIL ,0.250000000000000,TUBL,03C  ,,,, PART NW/4 OF SC 44 BK 31 1N 105 ACQ 012711 BLK/TRACT 31 1N 0.25 ACRES,,,,,2750,160070,162820,,,51044009100,7309,,N SERVICE,,,,,,7309 N SERVIC RD,,BIG SPRING,TX,79720,,,,,
13699,291990,2026,DAMGAARD GAIL ,0.232000000000000,CNC2,03C  ,,,, PT NW/4 OF SC 44 BK 31 1N 105 ACQ 01272011 0.232 ACRES,,,,,1334,58185,59519,,,51044009101,7309,N,SERVICE RD,,,,,,7309 N SERVIC RD,,BIG SPRING,TX,79720,,,,,
13700,291991,2026,"MAPLE PROPERTIES, LLC ",0.250000000000000,MIDW,03C  ,,,, SC 44 BK 31 1N TR 3 155 ACQ 08212015 0.25 ACRES,,,,,3125,36312,39437,,,51044009200,7500,,S SERVICE,,,,,,7720 STUYVESANT AVE,,AMARILLO,TX,79121,,,,,
13701,291992,2026,MASSINGILL TERRY WASE & YOUNG BAILEE MARIE,0.500000000000000,TUBL,03C  ,,,, PART NW/4 OF SC 44 BK 31 1N MH 12X56 NO LABEL  116 BLK/TRACT 31 1N 0.5 ACRES,,,,,2750,0,2750,,,51044009300,402,,N MOSS LAKE         ,,,,,,402 N MOSS LAKE RD,,BIG SPRING,TX,79720,0,10/16/2023,2193                ,79                  ,202300007861
13702,291993,2026,MASSINGILL TERRY WADE &,0.330000000000000,TUBL,03C  ,,,, PT NW/4 OF SC 44 BK 31 1N 115 0.33 ACRES,,,,,1815,120957,122772,,,51044009400,402,,N MOSS LAKE         ,,,,,YOUNG BAILEE MARIE,402 N MOSS LAKE RD,,BIG SPRING,TX,79720,0,10/16/2023,2193                ,79                  ,2023-00007861
13703,291994,2026,PHILLIPS JOHN STANLEY ,3.000000000000000,MIDW,03C  ,,,, PT SW/4 OF SC 44 BK 31 1N 186 3 ACRES,,,,,37500,370026,407526,,,51044009500,7501,,ROBERTS             ,,,,,,7501 ROBERTS                       ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13704,291995,2026,MOORE MASON ,2.000000000000000,ROCO,03C  ,,,, NE/4 OF SC 44 BK 31 1N 059 BLK/TRACT 311N 2.00 ACRES ACQ 07192021,,,,,11500,260534,272034,,,51044009600,7610,,PROCTER,,,,,,7610 PROCTOR DRIVE,,BIG SPRING,TX,79720,,,,,
13705,291996,2026,RICKABAUGH THOMAS ,0.200000000000000,TEXS,03C  ,,,, NE/4 OF SC 44 BK 31 1N 015 0.2 ACRES,,,,,1150,7161,8311,,,51044009700,219,,BROOKS,,,,,,PO BOX 424                         ,                                                            ,BIG SPRING              ,TX,79721,,,,,
13706,291997,2026,KAY DAVID,0.500000000000000,MIDW,03C  ,,,, SW/4 OF SC 44 BK 31 1N 194 BLK/TRACT 31 1N 0.5 ACRES ACQ 05262020,,,,,6250,186074,192324,,,51044009800,7010,,ROBERTS,,,,,,7010 ROBERTS DR,,BIG SPRING,TX,79720,0,03/27/2024,2219                ,21                  ,202400001970
13707,291998,2026,BECKER MICHAEL ,1.000000000000000,MIDW,03C  ,,,, SW/4 OF SC 44 BK 31 1N 190 ACQ 09232015 BLK/TRACT 311N 1 ACRES,,,,,12500,133205,145705,,,51044009900,7011,,ROBERTS,,,,,,P O BOX 543,,BIG SPRING,TX,79721,,,,,
13708,291999,2026,BEST JEREMIAH ,0.500000000000000,MIDW,03C  ,,,, SW/4 OF SC 44 BK 31 1N 195 0.5 ACRES ACQ 03272012,,,,,6250,278653,284903,,,51044010000,7012,,ROBERTS,,,,,,7012 ROBERTS DRIVE,,BIG SPRING,TX,79720,,,,,
13709,292000,2026,JAIRD ALISA K SCOTT,1.000000000000000,MIDW,03C  ,,,, SW/4 OF SC 44 BK 31 1N MH 28X80 LABEL TRA0452223 TRA0452224 189 ACQ 101498 BLK/TRACT 31 1N 1 ACRES,,,,,9375,134163,143538,,,51044010100,7017,,ROBERTS             ,,,,,,7017 ROBERTS                       ,,BIG SPRING              ,TX,79720,,,,,
13710,292001,2026,CIALONE ALBERT ET UX ,1.000000000000000,MIDW,03C  ,,,, SW/4 OF SC 44 BK 31 1N 196 ACQ 101002 BLK/TRACT 311N 1 ACRES,,,,,12500,206350,218850,,,51044010200,7110,,ROBERTS,,,,,,7110 ROBERTS                       ,                                                            ,BIG SPRING              ,TX,79720,,,,,
13711,292002,2026,VALLE DANIEL VALLE JOANN HILARIO,2.000000000000000,MIDW,03C  ,,,, PT SW/4 OF SC 44 BK 31 1N 188 ACQ 041414 2 ACRES,,,,,25000,253001,278001,,,51044010300,7301,,ROBERTS,,,,,,7301 ROBERTS DR,,BIG SPRING,TX,79720,,,,,
13712,292003,2026,LE CYNTHIA N ,2.600000000000000,MIDW,03C  ,,,, PT SW/4 OF SC 44 BK 31 1N 188.01 ACQ 010506 BLK/TRACT 31 1N 2.6 ACRES,,,,,32500,0,32500,,,51044010400,7201,,ROBERTS             ,,,,,,78 PLEASANT                        ,                                                            ,DORCHESTER              ,MA,02125,,,,,
